"birth_date","cnt"
"1998-04-20 00:00:00","1"
"1987-07-06 00:00:00","1"
"2000-12-10 00:00:00","1"
"1972-06-23 00:00:00","1"
"1994-10-15 00:00:00","1"
"1989-05-14 00:00:00","1"
"1986-06-04 00:00:00","1"
"1968-03-08 00:00:00","1"
"1986-10-08 00:00:00","1"
"1983-03-21 00:00:00","1"
"1995-02-22 00:00:00","1"
"1982-08-21 00:00:00","1"
"1986-09-02 00:00:00","1"
"1978-05-29 00:00:00","1"
"1983-06-15 00:00:00","1"
"1973-07-09 00:00:00","1"
"1987-09-17 00:00:00","1"
"1985-03-16 00:00:00","1"
"1985-01-09 00:00:00","1"
"1957-03-22 00:00:00","1"
"1963-12-05 00:00:00","1"
"1977-04-28 00:00:00","1"
"1968-09-19 00:00:00","1"
"1999-12-10 00:00:00","1"
"2000-05-15 00:00:00","1"
"2000-08-03 00:00:00","1"
"1990-09-16 00:00:00","1"
"1994-06-13 00:00:00","1"
"1991-07-07 00:00:00","1"
"1973-04-04 00:00:00","1"
"1977-12-01 00:00:00","1"
"1981-12-25 00:00:00","1"
"1981-07-21 00:00:00","1"
"1985-07-07 00:00:00","1"
"1974-10-31 00:00:00","1"
"1961-07-04 00:00:00","1"
"1971-09-24 00:00:00","1"
"1975-09-27 00:00:00","1"
"2001-04-13 00:00:00","1"
"2000-09-05 00:00:00","1"
"1984-12-31 00:00:00","1"
"1961-04-25 00:00:00","1"
"1987-06-26 00:00:00","1"
"1993-09-06 00:00:00","1"
"1959-01-11 00:00:00","1"
"1965-05-30 00:00:00","1"
"1953-11-01 00:00:00","1"
"1970-02-06 00:00:00","1"
"1963-08-26 00:00:00","1"
"1986-07-02 00:00:00","1"
"1979-01-21 00:00:00","1"
"1968-11-25 00:00:00","1"
"1969-04-02 00:00:00","1"
"1981-08-03 00:00:00","1"
"1959-11-29 00:00:00","1"
"1999-05-10 00:00:00","1"
"1965-02-09 00:00:00","1"
"1987-03-25 00:00:00","1"
"1992-12-23 00:00:00","1"
"1970-02-05 00:00:00","1"
"1980-07-07 00:00:00","1"
"1960-12-28 00:00:00","1"
"1965-05-25 00:00:00","1"
"1986-12-19 00:00:00","1"
"1976-02-26 00:00:00","1"
"1986-07-23 00:00:00","1"
"1987-01-24 00:00:00","1"
"1985-10-13 00:00:00","1"
"1998-04-22 00:00:00","1"
"1995-04-28 00:00:00","1"
"1983-06-01 00:00:00","1"
"1988-10-08 00:00:00","1"
"1990-03-29 00:00:00","1"
"1964-01-04 00:00:00","1"
"1988-03-07 00:00:00","1"
"1969-07-30 00:00:00","1"
"1983-05-17 00:00:00","1"
"1991-01-11 00:00:00","1"
"1999-11-17 00:00:00","1"
"1985-04-18 00:00:00","1"
"1959-05-22 00:00:00","1"
"1968-02-20 00:00:00","1"
"1972-02-08 00:00:00","1"
"1960-01-31 00:00:00","1"
"1975-11-17 00:00:00","1"
"1994-12-15 00:00:00","1"
"1984-09-24 00:00:00","1"
"1986-05-14 00:00:00","1"
"1980-03-25 00:00:00","1"
"1984-08-23 00:00:00","1"
"1964-02-08 00:00:00","1"
"1984-01-04 00:00:00","1"
"1974-05-05 00:00:00","1"
"1996-12-28 00:00:00","1"
"1968-05-14 00:00:00","1"
"1992-08-16 00:00:00","1"
"1986-02-06 00:00:00","1"
"1958-11-14 00:00:00","1"
"1959-03-11 00:00:00","1"
"2000-05-16 00:00:00","1"
"1997-05-30 00:00:00","1"
"1972-12-17 00:00:00","1"
"1979-05-30 00:00:00","1"
"1971-03-24 00:00:00","1"
"1980-09-05 00:00:00","1"
"1983-04-07 00:00:00","1"
"1970-10-18 00:00:00","1"
"1969-06-15 00:00:00","1"
"1958-03-02 00:00:00","1"
"1981-04-24 00:00:00","1"
"1997-02-10 00:00:00","1"
"1965-06-30 00:00:00","1"
"1983-12-25 00:00:00","1"
"1988-03-13 00:00:00","1"
"1905-07-05 00:00:00","1"
"1983-03-11 00:00:00","1"
"1981-06-12 00:00:00","1"
"1985-04-02 00:00:00","1"
"1984-05-14 00:00:00","1"
"1975-07-16 00:00:00","1"
"1974-12-25 00:00:00","1"
"1918-03-15 00:00:00","1"
"1979-11-16 00:00:00","1"
"1974-08-12 00:00:00","1"
"1975-02-02 00:00:00","1"
"1990-10-07 00:00:00","1"
"1985-01-28 00:00:00","1"
"1945-05-14 00:00:00","1"
"1975-01-01 00:00:00","1"
"1996-05-23 00:00:00","1"
"1985-04-28 00:00:00","1"
"1996-06-25 00:00:00","1"
"1980-05-08 00:00:00","1"
"1982-12-20 00:00:00","1"
"1974-09-02 00:00:00","1"
"1961-07-16 00:00:00","1"
"1985-10-12 00:00:00","1"
"2000-06-10 00:00:00","1"
"1965-04-11 00:00:00","1"
"1999-08-05 00:00:00","1"
"1990-05-26 00:00:00","1"
"1972-07-05 00:00:00","1"
"1982-12-26 00:00:00","1"
"1988-08-24 00:00:00","1"
"1948-06-30 00:00:00","1"
"1974-01-29 00:00:00","1"
"1989-01-26 00:00:00","1"
"1960-05-04 00:00:00","1"
"1973-05-16 00:00:00","1"
"1971-05-24 00:00:00","1"
"1959-07-02 00:00:00","1"
"1993-08-18 00:00:00","1"
"1958-05-01 00:00:00","1"
"1993-04-08 00:00:00","1"
"1949-01-12 00:00:00","1"
"1971-08-26 00:00:00","1"
"1987-09-21 00:00:00","1"
"1983-07-24 00:00:00","1"
"1990-11-09 00:00:00","1"
"1977-08-14 00:00:00","1"
"1982-10-31 00:00:00","1"
"1984-11-22 00:00:00","1"
"1958-10-25 00:00:00","1"
"1952-06-20 00:00:00","1"
"1979-06-19 00:00:00","1"
"1977-01-25 00:00:00","1"
"1989-12-05 00:00:00","1"
"1997-05-24 00:00:00","1"
"1981-09-02 00:00:00","1"
"1994-03-18 00:00:00","1"
"1986-06-21 00:00:00","1"
"1992-09-24 00:00:00","1"
"1999-07-31 00:00:00","1"
"1983-04-27 00:00:00","1"
"1983-04-01 00:00:00","1"
"1990-08-13 00:00:00","1"
"1988-07-20 00:00:00","1"
"1986-04-19 00:00:00","1"
"1971-08-01 00:00:00","1"
"1973-03-13 00:00:00","1"
"1990-03-04 00:00:00","1"
"1980-12-29 00:00:00","1"
"1984-08-15 00:00:00","1"
"1977-02-04 00:00:00","1"
"1995-11-06 00:00:00","1"
"1978-04-28 00:00:00","1"
"1964-07-11 00:00:00","1"
"1984-02-03 00:00:00","1"
"1999-05-03 00:00:00","1"
"1994-07-09 00:00:00","1"
"1994-05-06 00:00:00","1"
"1989-09-11 00:00:00","1"
"1955-03-22 00:00:00","1"
"1990-06-30 00:00:00","1"
"1979-12-07 00:00:00","1"
"1998-09-10 00:00:00","1"
"1961-07-17 00:00:00","1"
"2000-01-12 00:00:00","1"
"1998-12-07 00:00:00","1"
"1983-10-28 00:00:00","1"
"1993-08-21 00:00:00","1"
"1999-01-04 00:00:00","1"
"1967-05-15 00:00:00","1"
"1993-09-21 00:00:00","1"
"1976-12-24 00:00:00","1"
"1977-12-12 00:00:00","1"
"1906-02-02 00:00:00","1"
"1958-10-16 00:00:00","1"
"1988-08-03 00:00:00","1"
"1985-04-20 00:00:00","1"
"1978-12-12 00:00:00","1"
"1997-08-30 00:00:00","1"
"1997-11-01 00:00:00","1"
"1991-03-19 00:00:00","1"
"1984-04-29 00:00:00","1"
"1993-08-03 00:00:00","1"
"1994-05-17 00:00:00","1"
"1983-01-27 00:00:00","1"
"1956-06-05 00:00:00","1"
"1994-04-04 00:00:00","1"
"2000-01-01 00:00:00","1"
"1967-05-06 00:00:00","1"
"2000-04-18 00:00:00","1"
"1968-05-30 00:00:00","1"
"1982-06-15 00:00:00","1"
"2000-02-03 00:00:00","1"
"1955-04-25 00:00:00","1"
"1958-01-08 00:00:00","1"
"1998-08-18 00:00:00","1"
"1989-11-28 00:00:00","1"
"1989-11-27 00:00:00","1"
"1992-12-20 00:00:00","1"
"1992-02-29 00:00:00","1"
"1979-12-18 00:00:00","1"
"1991-05-09 00:00:00","1"
"1959-12-05 00:00:00","1"
"1919-03-14 00:00:00","1"
"2000-12-04 00:00:00","1"
"1994-12-12 00:00:00","1"
"1977-08-24 00:00:00","1"
"1999-03-12 00:00:00","1"
"1981-05-16 00:00:00","1"
"1990-12-10 00:00:00","1"
"1985-02-08 00:00:00","1"
"1996-03-27 00:00:00","1"
"1966-03-18 00:00:00","1"
"1997-08-19 00:00:00","1"
"1992-01-08 00:00:00","1"
"1999-01-29 00:00:00","1"
"1982-07-04 00:00:00","1"
"1999-05-31 00:00:00","1"
"1995-05-15 00:00:00","1"
"1994-11-10 00:00:00","1"
"1965-05-24 00:00:00","1"
"1989-06-04 00:00:00","1"
"1992-04-12 00:00:00","1"
"1972-07-29 00:00:00","1"
"1982-12-07 00:00:00","1"
"1978-05-07 00:00:00","1"
"1990-11-05 00:00:00","1"
"1986-01-09 00:00:00","1"
"1983-10-30 00:00:00","1"
"1984-10-17 00:00:00","1"
"2001-03-17 00:00:00","1"
"2001-01-15 00:00:00","1"
"1992-12-29 00:00:00","1"
"1999-04-04 00:00:00","1"
"1985-10-21 00:00:00","1"
"1986-08-18 00:00:00","1"
"1978-01-29 00:00:00","1"
"1976-06-07 00:00:00","1"
"1966-08-16 00:00:00","1"
"1972-03-19 00:00:00","1"
"1986-04-15 00:00:00","1"
"1992-07-09 00:00:00","1"
"1964-09-20 00:00:00","1"
"1984-01-20 00:00:00","1"
"1979-01-24 00:00:00","1"
"1992-03-12 00:00:00","1"
"1953-02-28 00:00:00","1"
"1987-12-23 00:00:00","1"
"1991-07-03 00:00:00","1"
"1986-08-21 00:00:00","1"
"1964-07-07 00:00:00","1"
"1984-06-04 00:00:00","1"
"1999-04-17 00:00:00","1"
"1983-11-01 00:00:00","1"
"1986-07-26 00:00:00","1"
"1967-02-21 00:00:00","1"
"1974-11-04 00:00:00","1"
"1976-10-31 00:00:00","1"
"1977-11-30 00:00:00","1"
"1981-08-28 00:00:00","1"
"1983-10-26 00:00:00","1"
"1968-10-26 00:00:00","1"
"1991-07-16 00:00:00","1"
"1977-04-10 00:00:00","1"
"1961-11-22 00:00:00","1"
"1965-04-06 00:00:00","1"
"1988-11-23 00:00:00","1"
"1988-08-29 00:00:00","1"
"2001-01-28 00:00:00","1"
"1981-07-15 00:00:00","1"
"1958-04-20 00:00:00","1"
"1989-02-16 00:00:00","1"
"1991-12-30 00:00:00","1"
"1995-11-11 00:00:00","1"
"1983-04-09 00:00:00","1"
"1985-08-27 00:00:00","1"
"2000-12-11 00:00:00","1"
"1975-11-12 00:00:00","1"
"2000-01-10 00:00:00","1"
"1977-06-04 00:00:00","1"
"1912-01-25 00:00:00","1"
"1976-01-30 00:00:00","1"
"1946-08-19 00:00:00","1"
"1990-04-22 00:00:00","1"
"1980-05-30 00:00:00","1"
"1987-08-04 00:00:00","1"
"1993-06-03 00:00:00","1"
"1978-05-26 00:00:00","1"
"1981-08-24 00:00:00","1"
"1988-06-15 00:00:00","1"
"1984-04-24 00:00:00","1"
"1981-08-11 00:00:00","1"
"1974-05-25 00:00:00","1"
"1994-10-10 00:00:00","1"
"1957-08-06 00:00:00","1"
"1946-02-01 00:00:00","1"
"1989-06-29 00:00:00","1"
"1970-02-10 00:00:00","1"
"1978-09-01 00:00:00","1"
"1988-10-19 00:00:00","1"
"1967-04-25 00:00:00","1"
"1988-01-05 00:00:00","1"
"1989-04-25 00:00:00","1"
"1999-03-03 00:00:00","1"
"1962-11-19 00:00:00","1"
"1997-03-23 00:00:00","1"
"1971-02-09 00:00:00","1"
"1962-01-19 00:00:00","1"
"1973-04-17 00:00:00","1"
"1987-12-04 00:00:00","1"
"1996-10-04 00:00:00","1"
"1966-07-02 00:00:00","1"
"1993-06-25 00:00:00","1"
"2000-04-28 00:00:00","1"
"1990-11-21 00:00:00","1"
"1974-06-21 00:00:00","1"
"1964-01-17 00:00:00","1"
"1977-01-22 00:00:00","1"
"1988-05-16 00:00:00","1"
"1988-06-12 00:00:00","1"
"1964-05-19 00:00:00","1"
"1971-07-04 00:00:00","1"
"1983-03-09 00:00:00","1"
"1963-05-26 00:00:00","1"
"1987-09-08 00:00:00","1"
"1991-03-18 00:00:00","1"
"1975-02-14 00:00:00","1"
"1952-05-07 00:00:00","1"
"1985-09-26 00:00:00","1"
"1977-08-20 00:00:00","1"
"1949-12-27 00:00:00","1"
"1993-11-16 00:00:00","1"
"1993-01-01 00:00:00","1"
"2000-07-15 00:00:00","1"
"1982-12-19 00:00:00","1"
"1990-04-02 00:00:00","1"
"1992-02-15 00:00:00","1"
"1956-03-07 00:00:00","1"
"1998-09-08 00:00:00","1"
"1977-01-31 00:00:00","1"
"1988-09-26 00:00:00","1"
"1974-05-28 00:00:00","1"
"1990-07-01 00:00:00","1"
"1971-06-17 00:00:00","1"
"1962-10-20 00:00:00","1"
"1975-05-16 00:00:00","1"
"1971-04-21 00:00:00","1"
"1978-07-17 00:00:00","1"
"1973-07-29 00:00:00","1"
"1973-02-27 00:00:00","1"
"1993-08-01 00:00:00","1"
"1977-09-09 00:00:00","1"
"1963-03-26 00:00:00","1"
"1995-10-30 00:00:00","1"
"2000-11-11 00:00:00","1"
"1968-12-03 00:00:00","1"
"1974-01-10 00:00:00","1"
"1955-09-08 00:00:00","1"
"2000-04-09 00:00:00","1"
"1950-08-24 00:00:00","1"
"1969-05-20 00:00:00","1"
"1993-05-30 00:00:00","1"
"1995-12-01 00:00:00","1"
"1976-11-07 00:00:00","1"
"1977-06-05 00:00:00","1"
"1969-03-01 00:00:00","1"
"1981-05-18 00:00:00","1"
"1985-01-11 00:00:00","1"
"1986-04-20 00:00:00","1"
"1976-04-26 00:00:00","1"
"1982-12-09 00:00:00","1"
"1986-05-16 00:00:00","1"
"1970-07-03 00:00:00","1"
"1992-01-27 00:00:00","1"
"1997-03-06 00:00:00","1"
"1991-12-15 00:00:00","1"
"2000-12-29 00:00:00","1"
"1987-08-16 00:00:00","1"
"1989-09-04 00:00:00","1"
"1997-05-13 00:00:00","1"
"1988-11-07 00:00:00","1"
"1983-10-13 00:00:00","1"
"1991-07-31 00:00:00","1"
"1972-03-05 00:00:00","1"
"1987-07-09 00:00:00","1"
"1971-06-01 00:00:00","1"
"2000-06-14 00:00:00","1"
"1974-02-09 00:00:00","1"
"1996-07-26 00:00:00","1"
"1976-07-28 00:00:00","1"
"1912-11-28 00:00:00","1"
"1993-12-16 00:00:00","1"
"1970-01-05 00:00:00","1"
"1994-02-21 00:00:00","1"
"1992-07-05 00:00:00","1"
"1988-05-05 00:00:00","1"
"1995-03-01 00:00:00","1"
"1969-02-12 00:00:00","1"
"1910-07-08 00:00:00","1"
"1974-03-15 00:00:00","1"
"1961-11-20 00:00:00","1"
"1983-01-17 00:00:00","1"
"1994-05-18 00:00:00","1"
"1980-03-08 00:00:00","1"
"1997-06-21 00:00:00","1"
"1988-11-10 00:00:00","1"
"1998-09-28 00:00:00","1"
"1956-12-15 00:00:00","1"
"1978-01-13 00:00:00","1"
"1981-08-01 00:00:00","1"
"1978-02-18 00:00:00","1"
"1982-06-02 00:00:00","1"
"2000-11-02 00:00:00","1"
"1910-02-28 00:00:00","1"
"1993-04-06 00:00:00","1"
"1986-09-30 00:00:00","1"
"1990-12-14 00:00:00","1"
"1971-05-02 00:00:00","1"
"1988-03-16 00:00:00","1"
"1973-05-20 00:00:00","1"
"1988-09-11 00:00:00","1"
"1975-12-10 00:00:00","1"
"1985-09-04 00:00:00","1"
"1995-05-02 00:00:00","1"
"1976-11-11 00:00:00","1"
"1995-10-27 00:00:00","1"
"1979-03-06 00:00:00","1"
"1986-08-10 00:00:00","1"
"1982-05-21 00:00:00","1"
"1999-03-06 00:00:00","1"
"1999-12-17 00:00:00","1"
"1996-08-04 00:00:00","1"
"1989-01-16 00:00:00","1"
"2000-01-07 00:00:00","1"
"1982-12-10 00:00:00","1"
"1978-03-04 00:00:00","1"
"1994-03-29 00:00:00","1"
"1978-08-25 00:00:00","1"
"1950-04-25 00:00:00","1"
"1992-08-12 00:00:00","1"
"1989-11-17 00:00:00","1"
"1996-11-13 00:00:00","1"
"1997-01-28 00:00:00","1"
"1999-05-01 00:00:00","1"
"1992-01-16 00:00:00","1"
"1968-04-15 00:00:00","1"
"1996-11-22 00:00:00","1"
"1967-01-01 00:00:00","1"
"1981-06-22 00:00:00","1"
"2000-06-15 00:00:00","1"
"1970-03-28 00:00:00","1"
"1999-08-31 00:00:00","1"
"1980-12-01 00:00:00","1"
"1988-04-01 00:00:00","1"
"1971-02-23 00:00:00","1"
"2000-08-30 00:00:00","1"
"1985-10-09 00:00:00","1"
"1982-04-15 00:00:00","1"
"1976-05-20 00:00:00","1"
"1967-09-23 00:00:00","1"
"1975-03-06 00:00:00","1"
"1963-02-14 00:00:00","1"
"1987-03-09 00:00:00","1"
"1981-04-09 00:00:00","1"
"1966-04-29 00:00:00","1"
"1997-09-14 00:00:00","1"
"1983-01-12 00:00:00","1"
"1976-08-28 00:00:00","1"
"1998-06-13 00:00:00","1"
"1992-02-02 00:00:00","1"
"1975-09-04 00:00:00","1"
"1983-06-04 00:00:00","1"
"1973-03-17 00:00:00","1"
"1973-06-23 00:00:00","1"
"1981-02-13 00:00:00","1"
"1960-08-08 00:00:00","1"
"1960-10-16 00:00:00","1"
"1990-10-26 00:00:00","1"
"1983-09-08 00:00:00","1"
"1983-01-04 00:00:00","1"
"1972-06-25 00:00:00","1"
"1962-10-02 00:00:00","1"
"1996-02-10 00:00:00","1"
"1987-11-17 00:00:00","1"
"1970-10-28 00:00:00","1"
"1984-11-03 00:00:00","1"
"1984-05-06 00:00:00","1"
"1979-09-17 00:00:00","1"
"1997-12-01 00:00:00","1"
"1977-03-20 00:00:00","1"
"1986-03-17 00:00:00","1"
"1975-02-15 00:00:00","1"
"1988-03-29 00:00:00","1"
"1994-07-03 00:00:00","1"
"1962-08-30 00:00:00","1"
"1987-02-11 00:00:00","1"
"1976-02-19 00:00:00","1"
"1977-08-27 00:00:00","1"
"1967-05-13 00:00:00","1"
"1990-03-23 00:00:00","1"
"1982-09-01 00:00:00","1"
"1985-06-04 00:00:00","1"
"1968-06-09 00:00:00","1"
"1992-01-04 00:00:00","1"
"1979-07-10 00:00:00","1"
"1995-12-04 00:00:00","1"
"1990-08-01 00:00:00","1"
"1993-03-25 00:00:00","1"
"1972-02-28 00:00:00","1"
"1971-02-06 00:00:00","1"
"1966-10-03 00:00:00","1"
"1985-11-01 00:00:00","1"
"1989-10-31 00:00:00","1"
"1964-04-18 00:00:00","1"
"1989-11-04 00:00:00","1"
"1989-12-19 00:00:00","1"
"1979-10-16 00:00:00","1"
"1966-12-25 00:00:00","1"
"1979-05-07 00:00:00","1"
"1999-10-04 00:00:00","1"
"1989-04-29 00:00:00","1"
"1939-12-09 00:00:00","1"
"1982-11-22 00:00:00","1"
"1959-12-22 00:00:00","1"
"1985-07-27 00:00:00","1"
"2001-01-02 00:00:00","1"
"1960-07-19 00:00:00","1"
"1988-09-02 00:00:00","1"
"2000-04-21 00:00:00","1"
"1960-07-10 00:00:00","1"
"1955-08-19 00:00:00","1"
"1982-08-20 00:00:00","1"
"1968-12-26 00:00:00","1"
"1955-01-04 00:00:00","1"
"1989-08-16 00:00:00","1"
"1973-02-06 00:00:00","1"
"1959-03-22 00:00:00","1"
"1987-12-26 00:00:00","1"
"1999-09-13 00:00:00","1"
"1964-03-26 00:00:00","1"
"1981-05-24 00:00:00","1"
"1969-02-27 00:00:00","1"
"1971-01-16 00:00:00","1"
"1985-03-22 00:00:00","1"
"1987-12-29 00:00:00","1"
"1987-06-13 00:00:00","1"
"1968-03-14 00:00:00","1"
"1971-05-25 00:00:00","1"
"1965-03-25 00:00:00","1"
"2000-02-15 00:00:00","1"
"1982-07-11 00:00:00","1"
"1988-07-21 00:00:00","1"
"1987-02-19 00:00:00","1"
"1975-04-09 00:00:00","1"
"1956-11-28 00:00:00","1"
"2000-06-17 00:00:00","1"
"2000-01-02 00:00:00","1"
"1984-09-06 00:00:00","1"
"1987-03-08 00:00:00","1"
"1982-02-23 00:00:00","1"
"1968-04-27 00:00:00","1"
"1997-11-26 00:00:00","1"
"1984-11-05 00:00:00","1"
"1975-03-07 00:00:00","1"
"1976-08-02 00:00:00","1"
"1980-05-15 00:00:00","1"
"2000-08-01 00:00:00","1"
"1985-10-07 00:00:00","1"
"1960-02-02 00:00:00","1"
"1984-03-04 00:00:00","1"
"2000-11-13 00:00:00","1"
"1984-04-15 00:00:00","1"
"1978-12-11 00:00:00","1"
"1983-04-20 00:00:00","1"
"1988-07-16 00:00:00","1"
"1994-04-30 00:00:00","1"
"2001-05-24 00:00:00","1"
"1970-12-03 00:00:00","1"
"1988-03-08 00:00:00","1"
"1975-07-26 00:00:00","1"
"1986-07-16 00:00:00","1"
"1991-06-19 00:00:00","1"
"1989-03-21 00:00:00","1"
"1993-04-22 00:00:00","1"
"1980-01-28 00:00:00","1"
"1999-07-01 00:00:00","1"
"1984-11-24 00:00:00","1"
"1970-05-25 00:00:00","1"
"1981-10-06 00:00:00","1"
"1991-12-09 00:00:00","1"
"1999-01-11 00:00:00","1"
"1982-12-12 00:00:00","1"
"1961-11-17 00:00:00","1"
"1982-07-23 00:00:00","1"
"1976-11-03 00:00:00","1"
"1967-04-12 00:00:00","1"
"1983-04-28 00:00:00","1"
"1994-12-03 00:00:00","1"
"1987-10-17 00:00:00","1"
"1997-04-16 00:00:00","1"
"1998-11-20 00:00:00","1"
"1993-01-26 00:00:00","1"
"1984-04-09 00:00:00","1"
"1983-08-16 00:00:00","1"
"1988-10-02 00:00:00","1"
"1999-07-12 00:00:00","1"
"1971-07-26 00:00:00","1"
"1997-03-13 00:00:00","1"
"1967-03-18 00:00:00","1"
"1994-10-01 00:00:00","1"
"1954-12-31 00:00:00","1"
"1974-02-06 00:00:00","1"
"2000-07-16 00:00:00","1"
"1993-06-30 00:00:00","1"
"1989-04-19 00:00:00","1"
"1989-08-14 00:00:00","1"
"1998-11-30 00:00:00","1"
"1994-12-08 00:00:00","1"
"1985-04-24 00:00:00","1"
"1991-01-22 00:00:00","1"
"1988-07-15 00:00:00","1"
"1981-09-25 00:00:00","1"
"1985-11-05 00:00:00","1"
"1980-05-04 00:00:00","1"
"1976-11-05 00:00:00","1"
"1992-05-21 00:00:00","1"
"1975-10-06 00:00:00","1"
"1997-12-31 00:00:00","1"
"1984-05-01 00:00:00","1"
"1983-08-08 00:00:00","1"
"1987-11-19 00:00:00","1"
"1975-06-05 00:00:00","1"
"1988-06-14 00:00:00","1"
"1979-10-11 00:00:00","1"
"1987-03-26 00:00:00","1"
"1990-04-09 00:00:00","1"
"1959-03-31 00:00:00","1"
"1999-10-30 00:00:00","1"
"2000-06-07 00:00:00","1"
"1955-09-26 00:00:00","1"
"1977-06-28 00:00:00","1"
"1959-12-17 00:00:00","1"
"1974-08-01 00:00:00","1"
"1987-12-07 00:00:00","1"
"1971-04-27 00:00:00","1"
"2000-01-24 00:00:00","1"
"1961-05-18 00:00:00","1"
"1917-11-01 00:00:00","1"
"1981-04-17 00:00:00","1"
"1993-04-01 00:00:00","1"
"1986-01-13 00:00:00","1"
"1986-06-23 00:00:00","1"
"1989-03-17 00:00:00","1"
"1988-12-21 00:00:00","1"
"1905-10-21 00:00:00","1"
"1984-01-11 00:00:00","1"
"1965-05-05 00:00:00","1"
"1992-03-16 00:00:00","1"
"1993-12-22 00:00:00","1"
"2000-01-03 00:00:00","1"
"1996-03-18 00:00:00","1"
"1984-12-10 00:00:00","1"
"2000-02-09 00:00:00","1"
"1985-05-03 00:00:00","1"
"1990-12-01 00:00:00","1"
"1992-02-10 00:00:00","1"
"1981-02-21 00:00:00","1"
"1996-07-25 00:00:00","1"
"1978-05-23 00:00:00","1"
"1985-06-22 00:00:00","1"
"1995-10-26 00:00:00","1"
"1984-05-08 00:00:00","1"
"1990-05-16 00:00:00","1"
"1981-11-24 00:00:00","1"
"1998-02-22 00:00:00","1"
"1999-08-25 00:00:00","1"
"1987-03-28 00:00:00","1"
"1961-09-28 00:00:00","1"
"1990-07-31 00:00:00","1"
"1994-01-18 00:00:00","1"
"1959-04-17 00:00:00","1"
"1995-08-30 00:00:00","1"
"1988-11-21 00:00:00","1"
"1996-11-12 00:00:00","1"
"1997-06-03 00:00:00","1"
"1983-07-04 00:00:00","1"
"1969-01-31 00:00:00","1"
"1987-10-03 00:00:00","1"
"1977-05-24 00:00:00","1"
"1960-01-08 00:00:00","1"
"1996-12-30 00:00:00","1"
"1976-07-14 00:00:00","1"
"1976-05-09 00:00:00","1"
"1984-06-10 00:00:00","1"
"1939-09-01 00:00:00","1"
"1954-09-06 00:00:00","1"
"1975-05-18 00:00:00","1"
"1981-06-16 00:00:00","1"
"1991-11-29 00:00:00","1"
"1969-09-30 00:00:00","1"
"1977-10-04 00:00:00","1"
"1984-10-14 00:00:00","1"
"1986-04-07 00:00:00","1"
"1980-07-29 00:00:00","1"
"1908-08-01 00:00:00","1"
"1983-02-18 00:00:00","1"
"1977-07-07 00:00:00","1"
"1992-11-03 00:00:00","1"
"1967-06-28 00:00:00","1"
"1987-08-09 00:00:00","1"
"1968-07-28 00:00:00","1"
"1971-10-05 00:00:00","1"
"1993-05-29 00:00:00","1"
"1979-01-07 00:00:00","1"
"1964-04-27 00:00:00","1"
"1992-11-08 00:00:00","1"
"1980-09-10 00:00:00","1"
"1979-05-15 00:00:00","1"
"1980-08-24 00:00:00","1"
"1986-10-16 00:00:00","1"
"1976-03-07 00:00:00","1"
"1992-08-07 00:00:00","1"
"1971-09-22 00:00:00","1"
"1987-05-09 00:00:00","1"
"1980-08-20 00:00:00","1"
"1986-10-15 00:00:00","1"
"1979-09-13 00:00:00","1"
"1975-08-31 00:00:00","1"
"1981-03-19 00:00:00","1"
"1987-10-08 00:00:00","1"
"1986-08-09 00:00:00","1"
"1968-03-26 00:00:00","1"
"2000-08-08 00:00:00","1"
"1981-02-26 00:00:00","1"
"1972-10-05 00:00:00","1"
"1993-11-06 00:00:00","1"
"1973-12-17 00:00:00","1"
"1955-02-11 00:00:00","1"
"1982-07-19 00:00:00","1"
"1968-12-01 00:00:00","1"
"2000-04-01 00:00:00","1"
"1970-03-13 00:00:00","1"
"1980-10-06 00:00:00","1"
"1944-03-01 00:00:00","1"
"1981-03-01 00:00:00","1"
"1975-01-26 00:00:00","1"
"1956-02-06 00:00:00","1"
"1968-01-06 00:00:00","1"
"1966-09-14 00:00:00","1"
"1972-05-23 00:00:00","1"
"1971-10-24 00:00:00","1"
"1971-02-15 00:00:00","1"
"1990-11-13 00:00:00","1"
"1968-10-29 00:00:00","1"
"1989-06-08 00:00:00","1"
"1997-09-27 00:00:00","1"
"1987-02-09 00:00:00","1"
"1973-01-31 00:00:00","1"
"1918-10-01 00:00:00","1"
"1976-07-30 00:00:00","1"
"1986-12-16 00:00:00","1"
"1982-02-19 00:00:00","1"
"1975-11-27 00:00:00","1"
"1977-04-02 00:00:00","1"
"1917-06-15 00:00:00","1"
"1999-07-09 00:00:00","1"
"2000-02-14 00:00:00","1"
"1991-11-30 00:00:00","1"
"1974-03-03 00:00:00","1"
"1981-06-07 00:00:00","1"
"1969-08-08 00:00:00","1"
"1977-12-18 00:00:00","1"
"1980-06-12 00:00:00","1"
"1998-11-09 00:00:00","1"
"1993-06-14 00:00:00","1"
"1979-05-13 00:00:00","1"
"1997-01-13 00:00:00","1"
"1995-02-03 00:00:00","1"
"1999-04-19 00:00:00","1"
"1986-05-18 00:00:00","1"
"1980-03-26 00:00:00","1"
"1972-06-01 00:00:00","1"
"1990-09-08 00:00:00","1"
"1986-05-15 00:00:00","1"
"1979-01-22 00:00:00","1"
"1933-03-06 00:00:00","1"
"1971-03-29 00:00:00","1"
"1905-05-01 00:00:00","1"
"2000-09-03 00:00:00","1"
